Symbol,reportedDate,Grade
CPRT,1996-12-10,1
CPRT,1996-10-08,1
CPRT,1996-06-04,1
CPRT,1996-03-12,0
GLW,2023-04-25,2
GLW,2023-01-31,3
GLW,2022-10-25,1
GLW,2022-07-26,4
GLW,2022-04-26,4
GLW,2022-01-26,2
GLW,2021-10-26,2
GLW,2021-07-27,5
GLW,2021-04-27,3
GLW,2021-01-27,3
GLW,2020-10-27,5
GLW,2020-07-28,5
GLW,2020-04-28,2
GLW,2020-01-29,4
GLW,2019-10-29,3
GLW,2019-07-30,4
GLW,2019-04-30,2
GLW,2019-01-29,3
GLW,2018-10-23,5
GLW,2018-07-25,5
GLW,2018-04-24,3
GLW,2018-01-30,4
GLW,2017-10-24,4
GLW,2017-07-26,5
GLW,2017-04-25,3
GLW,2017-01-24,4
GLW,2016-10-25,4
GLW,2016-07-27,5
GLW,2016-04-26,2
GLW,2016-01-26,3
GLW,2015-10-27,1
GLW,2015-07-28,4
GLW,2015-04-28,3
GLW,2015-01-27,4
GLW,2014-10-28,4
GLW,2014-07-29,3
GLW,2014-04-28,5
GLW,2014-01-28,3
GLW,2013-10-30,3
GLW,2013-07-30,5
GLW,2013-04-24,3
GLW,2013-01-29,2
GLW,2012-10-24,4
GLW,2012-07-25,4
GLW,2012-04-25,4
GLW,2012-01-25,1
GLW,2011-10-26,2
GLW,2011-07-27,3
GLW,2011-04-27,5
GLW,2011-01-25,2
GLW,2010-11-01,1
GLW,2010-07-28,3
GLW,2010-04-28,5
GLW,2010-01-26,3
GLW,2009-10-26,4
GLW,2009-07-27,5
GLW,2009-04-27,4
GLW,2009-01-27,1
GLW,2008-10-29,2
GLW,2008-07-30,3
GLW,2008-04-29,5
GLW,2008-01-28,4
GLW,2007-10-24,4
GLW,2007-07-25,5
GLW,2007-04-25,3
GLW,2007-01-24,4
GLW,2006-10-24,5
GLW,2006-07-25,2
GLW,2006-04-25,5
GLW,2006-01-24,2
GLW,2005-10-26,5
GLW,2005-07-26,4
GLW,2005-04-26,5
GLW,2005-01-25,2
GLW,2004-10-20,4
GLW,2004-07-19,4
GLW,2004-04-22,5
GLW,2004-01-22,2
GLW,2003-10-22,5
GLW,2003-07-21,0
GLW,2003-04-22,0
GLW,2003-01-23,4
GLW,2002-10-30,3
GLW,2002-07-23,4
GLW,2002-04-22,3
GLW,2002-01-23,2
GLW,2001-10-18,2
GLW,2001-07-25,3
GLW,2001-04-26,2
GLW,2001-01-24,2
GLW,2000-10-23,4
GLW,2000-07-17,3
GLW,2000-04-25,5
GLW,2000-01-24,2
GLW,1999-10-13,2
GLW,1999-07-19,4
GLW,1999-04-14,5
GLW,1999-01-25,1
GLW,1998-10-19,3
GLW,1998-07-20,3
GLW,1998-04-16,3
GLW,1998-01-28,2
GLW,1997-10-15,1
GLW,1997-07-15,4
GLW,1997-04-15,3
GLW,1997-01-27,2
GLW,1996-10-15,1
GLW,1996-07-15,3
GLW,1996-04-15,0
CTVA,2023-05-03,4
CTVA,2023-02-01,3
CTVA,2022-11-03,3
CTVA,2022-08-04,3
CTVA,2022-05-04,5
CTVA,2022-02-02,2
CTVA,2021-11-03,3
CTVA,2021-08-05,3
CTVA,2021-05-04,5
CTVA,2021-02-03,4
CTVA,2020-11-04,3
CTVA,2020-08-05,3
CTVA,2020-05-06,5
CTVA,2020-01-30,4
CTVA,2019-10-31,3
CTVA,2019-08-01,4
CTVA,2019-05-31,2
CTVA,2019-03-19,2
CTVA,2018-10-18,0
CSGP,2023-04-25,2
CSGP,2023-02-21,4
CSGP,2022-10-25,5
CSGP,2022-07-26,4
CSGP,2022-04-26,2
CSGP,2022-02-22,4
CSGP,2021-10-26,4
CSGP,2021-07-27,2
CSGP,2021-04-27,2
CSGP,2021-02-23,4
CSGP,2020-10-27,4
CSGP,2020-07-28,4
CSGP,2020-04-28,2
CSGP,2020-02-25,3
CSGP,2019-10-22,5
CSGP,2019-07-23,3
CSGP,2019-04-23,2
CSGP,2019-02-26,3
CSGP,2018-10-23,5
CSGP,2018-07-24,3
CSGP,2018-04-23,4
CSGP,2018-02-21,3
CSGP,2017-10-25,5
CSGP,2017-07-26,3
CSGP,2017-04-26,2
CSGP,2017-02-22,2
CSGP,2016-10-26,5
CSGP,2016-07-27,3
CSGP,2016-04-27,3
CSGP,2016-02-24,3
CSGP,2015-10-28,5
CSGP,2015-07-29,1
CSGP,2015-04-29,3
CSGP,2015-02-25,1
CSGP,2014-10-29,4
CSGP,2014-07-23,5
CSGP,2014-04-23,3
CSGP,2014-02-19,3
CSGP,2013-10-23,4
CSGP,2013-07-24,5
CSGP,2013-04-24,3
CSGP,2013-02-27,2
CSGP,2012-10-24,3
CSGP,2012-07-25,4
CSGP,2012-04-25,2
CSGP,2012-02-22,5
CSGP,2011-10-26,0
CSGP,2011-07-27,0
CSGP,2011-04-27,2
CSGP,2011-02-23,1
CSGP,2010-10-20,3
CSGP,2010-07-21,4
CSGP,2010-04-21,1
CSGP,2010-02-24,1
CSGP,2009-10-21,2
CSGP,2009-07-22,1
CSGP,2009-04-22,1
CSGP,2009-02-18,4
CSGP,2008-10-29,1
CSGP,2008-07-15,4
CSGP,2008-04-23,2
CSGP,2008-02-20,4
CSGP,2007-10-24,5
CSGP,2007-07-25,2
CSGP,2007-04-25,1
CSGP,2007-02-21,2
CSGP,2006-10-25,4
CSGP,2006-07-26,3
CSGP,2006-04-26,1
CSGP,2006-02-15,4
CSGP,2005-10-19,1
CSGP,2005-07-20,2
CSGP,2005-04-19,1
CSGP,2005-02-16,4
CSGP,2004-10-19,1
CSGP,2004-07-20,2
CSGP,2004-04-20,1
CSGP,2004-02-17,5
CSGP,2003-10-14,1
CSGP,2003-07-22,1
CSGP,2003-04-23,2
CSGP,2003-02-18,1
CSGP,2002-10-22,4
CSGP,2002-07-23,5
CSGP,2002-04-23,2
CSGP,2002-02-13,0
CSGP,2001-10-24,0
CSGP,2001-07-24,2
CSGP,2001-04-25,2
CSGP,2001-02-21,4
CSGP,2000-10-25,3
CSGP,2000-08-02,2
CSGP,2000-06-23,3
CSGP,2000-02-28,4
CSGP,1999-10-19,3
CSGP,1999-07-28,1
CSGP,1999-03-31,0
CSGP,1998-12-31,0
CSGP,1998-09-30,0
COST,2023-05-25,1
COST,2023-03-02,5
COST,2022-12-08,2
COST,2022-09-22,4
COST,2022-05-31,5
COST,2022-03-03,4
COST,2021-12-09,3
COST,2021-09-23,4
COST,2021-03-04,3
COST,2020-12-10,3
COST,2020-09-24,4
COST,2020-03-05,5
COST,2019-12-12,3
COST,2019-10-03,4
COST,2019-05-31,0
COST,2019-03-07,0
COST,2018-12-13,2
COST,2018-10-04,3
COST,2018-06-01,0
COST,2018-03-07,0
COST,2017-12-14,3
COST,2017-10-05,4
COST,2017-03-02,3
COST,2016-12-07,2
COST,2016-09-29,4
COST,2016-03-02,4
COST,2015-12-08,2
COST,2015-09-29,3
COST,2015-07-24,1
COST,2015-03-04,5
COST,2014-12-09,3
COST,2014-10-07,3
COST,2014-07-23,2
COST,2014-03-06,3
COST,2013-12-11,2
COST,2013-10-09,3
COST,2013-03-12,5
COST,2012-12-12,3
COST,2012-10-10,4
COST,2012-05-24,5
COST,2011-12-08,2
COST,2011-10-05,3
COST,2011-03-02,4
COST,2010-12-08,3
COST,2010-10-06,4
COST,2010-03-03,4
COST,2009-12-10,2
COST,2009-10-07,4
COST,2009-03-04,3
COST,2008-12-11,2
COST,2008-10-08,2
COST,2008-03-05,4
COST,2007-12-13,2
COST,2007-10-10,4
COST,2007-05-31,0
COST,2007-03-08,0
COST,2006-12-14,3
COST,2006-10-12,3
COST,2006-03-02,5
COST,2005-12-08,2
COST,2005-09-01,3
COST,2005-03-02,4
COST,2004-12-09,2
COST,2004-10-07,4
COST,2004-06-17,3
COST,2004-03-03,4
COST,2003-12-09,3
COST,2003-10-08,4
COST,2003-06-23,0
COST,2003-03-05,0
COST,2002-12-12,2
COST,2002-10-10,3
COST,2002-03-05,4
COST,2001-12-13,2
COST,2001-10-11,4
COST,2001-08-01,0
COST,2001-03-08,0
COST,2000-12-14,2
COST,2000-10-12,2
COST,2000-03-02,5
COST,1999-12-09,3
COST,1999-10-06,4
COST,1999-04-30,0
COST,1998-11-30,0
COST,1998-08-31,0
COST,1998-05-31,0
COST,1998-02-28,0
COST,1997-11-30,0
CTRA,2023-05-04,2
CTRA,2023-02-22,2
CTRA,2022-11-03,3
CTRA,2022-08-02,5
CTRA,2022-05-02,4
CTRA,2022-02-23,2
CTRA,2021-11-03,4
CTRA,2021-07-30,2
CTRA,2021-04-29,3
CTRA,2021-02-23,5
CTRA,2020-10-29,5
CTRA,2020-07-30,3
CTRA,2020-04-30,2
CTRA,2020-02-20,3
CTRA,2019-10-24,3
CTRA,2019-07-26,4
CTRA,2019-04-01,1
CTRA,2019-02-22,4
CTRA,2018-10-26,4
CTRA,2018-07-27,2
CTRA,2018-04-27,4
CTRA,2018-02-23,5
CTRA,2017-10-27,2
CTRA,2017-07-27,1
CTRA,2017-04-28,4
CTRA,2017-02-24,2
CTRA,2016-10-28,3
CTRA,2016-07-26,3
CTRA,2016-04-29,5
CTRA,2016-02-19,4
CTRA,2015-10-23,0
CTRA,2015-07-24,0
CTRA,2015-04-24,3
CTRA,2015-02-20,4
CTRA,2014-10-24,1
CTRA,2014-07-24,3
CTRA,2014-04-24,3
CTRA,2014-02-20,3
CTRA,2013-10-24,3
CTRA,2013-07-24,4
CTRA,2013-04-24,3
CTRA,2013-02-21,4
CTRA,2012-10-25,5
CTRA,2012-07-24,2
CTRA,2012-04-25,1
CTRA,2012-02-20,4
CTRA,2011-10-26,1
CTRA,2011-07-27,5
CTRA,2011-04-27,4
CTRA,2011-02-22,1
CTRA,2010-10-25,4
CTRA,2010-07-22,4
CTRA,2010-04-28,2
CTRA,2010-02-21,4
CTRA,2009-10-26,3
CTRA,2009-07-23,4
CTRA,2009-04-28,3
CTRA,2009-02-12,3
CTRA,2008-10-29,1
CTRA,2008-07-24,3
CTRA,2008-04-30,5
CTRA,2008-02-13,4
CTRA,2007-10-25,4
CTRA,2007-07-25,1
CTRA,2007-04-30,4
CTRA,2007-02-15,2
CTRA,2006-10-26,3
CTRA,2006-07-24,2
CTRA,2006-05-04,2
CTRA,2006-02-16,3
CTRA,2005-10-27,2
CTRA,2005-07-28,4
CTRA,2005-04-28,3
CTRA,2005-02-21,3
CTRA,2004-10-28,5
CTRA,2004-07-29,1
CTRA,2004-04-29,4
CTRA,2004-02-17,1
CTRA,2003-10-29,4
CTRA,2003-07-29,3
CTRA,2003-04-29,2
CTRA,2003-02-18,4
CTRA,2002-10-24,3
CTRA,2002-07-24,1
CTRA,2002-04-25,4
CTRA,2002-01-25,1
CTRA,2001-10-22,2
CTRA,2001-07-19,2
CTRA,2001-03-31,0
CTRA,2000-09-30,0
CTRA,2000-06-30,0
CTRA,2000-03-31,0
CTRA,1999-12-31,0
CTRA,1999-09-30,0
CTRA,1999-06-30,0
CTRA,1999-03-31,0
CTRA,1998-12-31,0
CTRA,1998-09-30,0
CTRA,1998-06-30,0
CTRA,1998-03-31,0
CCI,2023-04-19,4
CCI,2023-01-25,1
CCI,2022-10-19,2
CCI,2022-07-20,3
CCI,2022-04-20,5
CCI,2022-01-26,3
CCI,2021-10-20,4
CCI,2021-07-21,5
CCI,2021-04-21,3
CCI,2021-01-27,1
CCI,2020-10-21,5
CCI,2020-07-29,3
CCI,2020-04-29,3
CCI,2020-02-26,2
CCI,2019-10-16,3
CCI,2019-07-17,5
CCI,2019-04-17,3
CCI,2019-01-23,3
CCI,2018-10-17,3
CCI,2018-07-18,4
CCI,2018-04-18,4
CCI,2018-01-24,3
CCI,2017-10-18,1
CCI,2017-07-19,2
CCI,2017-04-24,2
CCI,2017-01-25,5
CCI,2016-10-20,2
CCI,2016-07-21,4
CCI,2016-04-21,2
CCI,2016-01-27,4
CCI,2015-10-21,2
CCI,2015-07-22,4
CCI,2015-04-22,1
CCI,2015-01-21,4
CCI,2014-10-30,5
CCI,2014-07-23,3
CCI,2014-04-23,1
CCI,2014-01-22,2
CCI,2013-10-21,1
CCI,2013-07-24,5
CCI,2013-04-24,3
CCI,2013-01-23,1
CCI,2012-10-24,1
CCI,2012-07-25,4
CCI,2012-04-25,5
CCI,2012-01-25,2
CCI,2011-10-25,5
CCI,2011-07-27,2
CCI,2011-04-27,4
CCI,2011-01-26,2
CCI,2010-10-27,4
CCI,2010-07-28,3
CCI,2010-04-28,2
CCI,2010-01-27,2
CCI,2009-11-03,3
CCI,2009-07-29,3
CCI,2009-04-29,2
CCI,2009-02-24,3
CCI,2008-11-05,3
CCI,2008-07-24,3
CCI,2008-04-23,3
CCI,2008-02-06,3
CCI,2007-10-30,4
CCI,2007-07-31,2
CCI,2007-05-02,4
CCI,2007-02-08,2
CCI,2006-10-25,3
CCI,2006-08-03,3
CCI,2006-04-26,3
CCI,2006-02-28,3
CCI,2005-10-26,2
CCI,2005-08-02,4
CCI,2005-04-28,2
CCI,2005-03-29,3
CCI,2004-10-26,4
CCI,2004-07-28,2
CCI,2004-05-05,2
CCI,2004-02-18,4
CCI,2003-10-28,3
CCI,2003-07-31,4
CCI,2003-05-05,2
CCI,2003-02-26,4
CCI,2002-11-14,2
CCI,2002-08-08,1
CCI,2002-05-08,2
CCI,2002-02-28,3
CCI,2001-11-05,2
CCI,2001-08-09,3
CCI,2001-05-04,2
CCI,2001-02-15,4
CCI,2000-10-26,2
CCI,2000-08-09,3
CCI,2000-05-03,4
CCI,2000-02-22,3
CCI,1999-11-10,2
CCI,1999-08-04,2
CCI,1999-05-04,3
CCI,1999-02-25,1
CCI,1998-11-04,0
CSX,2023-04-20,4
CSX,2023-01-25,2
CSX,2022-10-20,2
CSX,2022-07-20,5
CSX,2022-04-20,3
CSX,2022-01-20,2
CSX,2021-10-20,4
CSX,2021-07-21,5
CSX,2021-04-20,2
CSX,2021-01-21,3
CSX,2020-10-21,5
CSX,2020-07-22,3
CSX,2020-04-22,3
CSX,2020-01-16,2
CSX,2019-10-16,2
CSX,2019-07-16,3
CSX,2019-04-16,4
CSX,2019-01-16,2
CSX,2018-10-16,4
CSX,2018-07-17,5
CSX,2018-04-17,5
CSX,2018-01-16,5
CSX,2017-10-17,2
CSX,2017-07-18,4
CSX,2017-04-19,5
CSX,2017-01-17,1
CSX,2016-10-12,3
CSX,2016-07-13,4
CSX,2016-04-12,2
CSX,2016-01-12,3
CSX,2015-10-13,1
CSX,2015-07-14,4
CSX,2015-04-14,2
CSX,2015-01-13,1
CSX,2014-10-14,2
CSX,2014-07-15,4
CSX,2014-04-15,3
CSX,2014-01-15,2
CSX,2013-10-15,2
CSX,2013-07-16,3
CSX,2013-04-16,5
CSX,2013-01-22,1
CSX,2012-10-16,2
CSX,2012-07-17,3
CSX,2012-04-17,3
CSX,2012-01-23,2
CSX,2011-10-18,2
CSX,2011-07-19,3
CSX,2011-04-19,2
CSX,2011-01-24,4
CSX,2010-10-12,1
CSX,2010-07-12,5
CSX,2010-04-13,3
CSX,2010-01-19,4
CSX,2009-10-13,1
CSX,2009-07-13,5
CSX,2009-04-14,3
CSX,2009-01-20,1
CSX,2008-10-14,1
CSX,2008-07-15,3
CSX,2008-04-15,3
CSX,2008-01-22,5
CSX,2007-10-16,1
CSX,2007-07-17,4
CSX,2007-04-17,2
CSX,2007-01-22,1
CSX,2006-10-17,1
CSX,2006-07-18,1
CSX,2006-04-18,3
CSX,2006-01-24,4
CSX,2005-10-26,2
CSX,2005-07-27,3
CSX,2005-04-28,3
CSX,2005-01-25,4
CSX,2004-10-28,1
CSX,2004-07-28,3
CSX,2004-04-28,3
CSX,2004-01-27,1
CSX,2003-10-22,1
CSX,2003-07-24,3
CSX,2003-04-30,2
CSX,2003-01-30,4
CSX,2002-10-24,1
CSX,2002-07-25,3
CSX,2002-05-15,2
CSX,2002-02-15,1
CSX,2001-11-15,1
CSX,2001-08-15,3
CSX,2001-05-15,3
CSX,2001-02-15,1
CSX,2000-11-15,3
CSX,2000-08-15,2
CSX,2000-05-15,2
CSX,2000-02-09,1
CSX,1999-10-28,2
CSX,1999-07-22,4
CSX,1999-04-23,1
CSX,1999-01-21,2
CSX,1998-10-22,2
CSX,1998-07-29,1
CSX,1998-04-21,1
CSX,1998-01-20,1
CSX,1997-10-23,3
CSX,1997-07-22,3
CSX,1997-04-24,3
CSX,1997-01-23,4
CSX,1996-10-16,2
CSX,1996-07-18,5
CSX,1996-04-18,0
CMI,2023-05-02,3
CMI,2023-02-06,4
CMI,2022-11-03,1
CMI,2022-08-02,4
CMI,2022-05-03,5
CMI,2022-02-03,2
CMI,2021-11-02,1
CMI,2021-08-03,3
CMI,2021-05-04,5
CMI,2021-02-04,3
CMI,2020-10-27,5
CMI,2020-07-28,3
CMI,2020-04-28,4
CMI,2020-02-04,2
CMI,2019-10-29,2
CMI,2019-07-30,2
CMI,2019-04-30,5
CMI,2019-02-06,1
CMI,2018-10-30,5
CMI,2018-07-31,2
CMI,2018-05-01,4
CMI,2018-02-06,5
CMI,2017-10-31,4
CMI,2017-08-01,3
CMI,2017-05-02,4
CMI,2017-02-09,4
CMI,2016-11-01,3
CMI,2016-08-02,4
CMI,2016-05-03,3
CMI,2016-02-04,2
CMI,2015-10-27,1
CMI,2015-07-28,5
CMI,2015-04-28,2
CMI,2015-02-05,4
CMI,2014-10-28,3
CMI,2014-07-28,4
CMI,2014-04-29,3
CMI,2014-02-06,2
CMI,2013-10-29,1
CMI,2013-07-30,5
CMI,2013-04-30,2
CMI,2013-02-06,5
CMI,2012-10-31,1
CMI,2012-07-31,4
CMI,2012-05-01,3
CMI,2012-02-02,4
CMI,2011-10-25,2
CMI,2011-07-26,5
CMI,2011-04-26,3
CMI,2011-02-01,4
CMI,2010-10-26,3
CMI,2010-07-27,5
CMI,2010-04-27,3
CMI,2010-02-02,4
CMI,2009-10-30,5
CMI,2009-07-30,5
CMI,2009-04-30,4
CMI,2009-02-03,2
CMI,2008-10-31,1
CMI,2008-07-30,4
CMI,2008-04-30,3
CMI,2008-02-01,3
CMI,2007-10-25,2
CMI,2007-07-26,5
CMI,2007-04-27,3
CMI,2007-01-29,3
CMI,2006-10-31,2
CMI,2006-07-27,5
CMI,2006-04-28,3
CMI,2006-01-30,3
CMI,2005-10-27,4
CMI,2005-07-22,5
CMI,2005-04-21,3
CMI,2005-02-02,4
CMI,2004-10-20,4
CMI,2004-07-23,5
CMI,2004-04-22,3
CMI,2004-01-27,4
CMI,2003-10-28,4
CMI,2003-07-25,3
CMI,2003-04-17,4
CMI,2003-01-29,1
CMI,2002-10-17,4
CMI,2002-07-19,4
CMI,2002-04-25,3
CMI,2002-01-23,1
CMI,2001-10-11,2
CMI,2001-07-12,3
CMI,2001-04-12,4
CMI,2001-01-26,1
CMI,2000-10-12,1
CMI,2000-07-13,4
CMI,2000-04-26,2
CMI,2000-01-28,4
CMI,1999-10-14,3
CMI,1999-07-15,4
CMI,1999-04-15,2
CMI,1999-01-28,4
CMI,1998-10-15,2
CMI,1998-07-16,4
CMI,1998-04-16,3
CMI,1998-01-29,4
CMI,1997-10-15,2
CMI,1997-07-16,5
CMI,1997-04-16,4
CMI,1997-01-29,5
CMI,1996-10-15,3
CMI,1996-07-16,1
CMI,1996-04-16,0
CVS,2023-05-03,4
CVS,2023-02-08,4
CVS,2022-11-02,2
CVS,2022-08-03,3
CVS,2022-05-04,5
CVS,2022-02-09,5
CVS,2021-11-03,3
CVS,2021-08-04,3
CVS,2021-05-04,5
CVS,2021-02-16,4
CVS,2020-11-06,2
CVS,2020-08-05,4
CVS,2020-05-06,5
CVS,2020-02-12,2
CVS,2019-11-06,2
CVS,2019-08-07,5
CVS,2019-05-01,3
CVS,2019-02-20,4
CVS,2018-11-06,4
CVS,2018-08-08,5
CVS,2018-05-02,3
CVS,2018-02-08,4
CVS,2017-11-06,4
CVS,2017-08-08,5
CVS,2017-05-02,3
CVS,2017-02-09,3
CVS,2016-11-08,5
CVS,2016-08-02,5
CVS,2016-05-03,3
CVS,2016-02-09,3
CVS,2015-10-30,3
CVS,2015-08-04,5
CVS,2015-05-01,3
CVS,2015-02-10,4
CVS,2014-11-04,4
CVS,2014-08-05,5
CVS,2014-05-02,2
CVS,2014-02-11,3
CVS,2013-11-05,4
CVS,2013-08-06,5
CVS,2013-05-01,3
CVS,2013-02-06,4
CVS,2012-11-06,4
CVS,2012-08-07,5
CVS,2012-05-02,3
CVS,2012-02-08,3
CVS,2011-11-03,4
CVS,2011-08-04,5
CVS,2011-05-05,3
CVS,2011-02-03,4
CVS,2010-11-03,2
CVS,2010-07-28,3
CVS,2010-05-04,3
CVS,2010-02-08,4
CVS,2009-11-05,3
CVS,2009-08-04,4
CVS,2009-05-05,3
CVS,2009-02-19,4
CVS,2008-10-30,2
CVS,2008-07-31,3
CVS,2008-05-01,2
CVS,2008-01-31,3
CVS,2007-11-01,3
CVS,2007-08-02,4
CVS,2007-05-08,2
CVS,2007-02-01,5
CVS,2006-11-01,3
CVS,2006-08-03,4
CVS,2006-05-04,2
CVS,2006-02-02,4
CVS,2005-11-03,2
CVS,2005-08-03,2
CVS,2005-05-05,3
CVS,2005-02-02,5
CVS,2004-11-04,3
CVS,2004-08-04,2
CVS,2004-05-05,2
CVS,2004-02-12,4
CVS,2003-10-29,2
CVS,2003-07-30,4
CVS,2003-05-06,1
CVS,2003-02-04,5
CVS,2002-10-30,3
CVS,2002-07-31,2
CVS,2002-05-08,4
CVS,2002-02-05,3
CVS,2001-10-30,1
CVS,2001-07-31,1
CVS,2001-05-02,2
CVS,2001-02-06,4
CVS,2000-10-30,2
CVS,2000-08-01,1
CVS,2000-05-09,3
CVS,2000-02-08,5
CVS,1999-10-27,2
CVS,1999-07-28,2
CVS,1999-04-28,3
CVS,1999-01-28,4
CVS,1998-10-28,3
CVS,1998-07-29,2
CVS,1998-05-06,3
CVS,1998-02-09,4
CVS,1997-10-22,2
CVS,1997-07-28,2
CVS,1997-04-24,4
CVS,1997-02-05,5
CVS,1996-10-22,2
CVS,1996-07-23,3
CVS,1996-04-23,0
DHI,2023-04-20,3
DHI,2023-01-24,2
DHI,2022-11-09,1
DHI,2022-07-21,4
DHI,2022-04-26,5
DHI,2022-02-02,3
DHI,2021-11-09,3
DHI,2021-07-22,5
DHI,2021-04-22,5
DHI,2021-01-26,3
DHI,2020-11-10,3
DHI,2020-07-28,5
DHI,2020-04-28,5
DHI,2020-01-27,3
DHI,2019-11-12,3
DHI,2019-07-30,5
DHI,2019-04-25,5
DHI,2019-01-25,2
DHI,2018-11-08,2
DHI,2018-07-26,5
DHI,2018-04-26,5
DHI,2018-01-31,3
DHI,2017-11-09,3
DHI,2017-07-26,5
DHI,2017-04-20,5
DHI,2017-01-24,3
DHI,2016-11-08,2
DHI,2016-07-21,4
DHI,2016-04-21,5
DHI,2016-01-25,3
DHI,2015-11-10,2
DHI,2015-07-28,5
DHI,2015-04-22,5
DHI,2015-01-26,3
DHI,2014-11-11,3
DHI,2014-07-24,1
DHI,2014-04-24,5
DHI,2014-01-28,3
DHI,2013-11-12,1
DHI,2013-07-25,4
DHI,2013-04-26,5
DHI,2013-01-29,3
DHI,2012-11-12,3
DHI,2012-07-27,5
DHI,2012-04-23,5
DHI,2012-01-27,2
DHI,2011-11-11,3
DHI,2011-07-28,4
DHI,2011-04-29,3
DHI,2011-01-27,3
DHI,2010-11-12,3
DHI,2010-08-03,3
DHI,2010-04-30,4
DHI,2010-02-02,3
DHI,2009-11-20,4
DHI,2009-08-04,2
DHI,2009-05-04,4
DHI,2009-02-03,3
DHI,2008-11-25,4
DHI,2008-08-05,1
DHI,2008-05-06,3
DHI,2008-02-07,3
DHI,2007-11-20,4
DHI,2007-07-26,1
DHI,2007-04-19,2
DHI,2007-01-23,2
DHI,2006-11-14,3
DHI,2006-07-20,1
DHI,2006-04-18,3
DHI,2006-01-19,3
DHI,2005-11-16,4
DHI,2005-07-21,5
DHI,2005-04-19,5
DHI,2005-01-20,3
DHI,2004-11-10,4
DHI,2004-07-21,5
DHI,2004-04-15,5
DHI,2004-01-21,3
DHI,2003-11-12,4
DHI,2003-07-16,5
DHI,2003-04-16,5
DHI,2003-01-16,3
DHI,2002-11-12,4
DHI,2002-07-22,5
DHI,2002-04-22,5
DHI,2002-01-22,2
DHI,2001-11-14,3
DHI,2001-07-19,5
DHI,2001-04-18,5
DHI,2001-01-19,3
DHI,2000-11-10,4
DHI,2000-07-14,5
DHI,2000-04-19,3
DHI,2000-01-20,2
DHI,1999-11-09,3
DHI,1999-07-20,5
DHI,1999-04-20,5
DHI,1999-01-19,2
DHI,1998-11-03,3
DHI,1998-07-21,5
DHI,1998-04-21,5
DHI,1998-01-20,3
DHI,1997-11-10,3
DHI,1997-07-30,4
DHI,1997-04-22,3
DHI,1997-01-21,1
DHI,1996-11-12,3
DHI,1996-07-17,4
DHI,1996-04-16,0
DHR,2023-04-25,2
DHR,2023-01-24,4
DHR,2022-10-20,3
DHR,2022-07-21,2
DHR,2022-04-21,3
DHR,2022-01-27,5
DHR,2021-10-21,3
DHR,2021-07-22,3
DHR,2021-04-22,5
DHR,2021-01-28,4
DHR,2020-10-22,4
DHR,2020-07-23,5
DHR,2020-05-06,3
DHR,2020-01-30,4
DHR,2019-10-24,3
DHR,2019-07-18,4
DHR,2019-04-18,3
DHR,2019-01-29,4
DHR,2018-10-18,3
DHR,2018-07-19,4
DHR,2018-04-19,3
DHR,2018-01-30,4
DHR,2017-10-19,4
DHR,2017-07-20,4
DHR,2017-04-20,3
DHR,2017-01-31,4
DHR,2016-10-20,3
DHR,2016-07-25,4
DHR,2016-04-21,3
DHR,2016-01-26,3
DHR,2015-10-22,3
DHR,2015-07-23,4
DHR,2015-04-23,2
DHR,2015-01-27,4
DHR,2014-10-16,3
DHR,2014-07-17,3
DHR,2014-04-16,3
DHR,2014-01-28,4
DHR,2013-10-17,3
DHR,2013-07-18,4
DHR,2013-04-18,2
DHR,2013-01-29,4
DHR,2012-10-18,2
DHR,2012-07-19,3
DHR,2012-04-19,3
DHR,2012-01-31,4
DHR,2011-10-20,4
DHR,2011-07-21,5
DHR,2011-04-21,3
DHR,2011-01-27,4
DHR,2010-10-21,4
DHR,2010-07-22,5
DHR,2010-04-22,3
DHR,2010-01-28,4
DHR,2009-10-22,5
DHR,2009-07-23,3
DHR,2009-04-23,2
DHR,2009-01-26,2
DHR,2008-10-16,3
DHR,2008-07-17,5
DHR,2008-04-17,3
DHR,2008-01-24,3
DHR,2007-10-18,4
DHR,2007-07-19,5
DHR,2007-04-19,3
DHR,2007-01-25,4
DHR,2006-10-19,4
DHR,2006-07-20,5
DHR,2006-04-20,3
DHR,2006-01-26,4
DHR,2005-10-20,3
DHR,2005-07-21,5
DHR,2005-04-21,3
DHR,2005-01-27,3
DHR,2004-10-21,4
DHR,2004-07-22,5
DHR,2004-04-22,3
DHR,2004-01-29,2
DHR,2003-10-16,4
DHR,2003-07-17,5
DHR,2003-04-17,2
DHR,2003-01-30,3
DHR,2002-10-17,4
DHR,2002-07-18,5
DHR,2002-04-18,4
DHR,2002-01-24,2
DHR,2001-10-18,1
DHR,2001-07-19,3
DHR,2001-04-19,2
DHR,2001-01-24,3
DHR,2000-10-19,2
DHR,2000-07-20,3
DHR,2000-04-19,2
DHR,2000-01-27,2
DHR,1999-10-21,3
DHR,1999-07-22,4
DHR,1999-04-22,3
DHR,1999-01-28,3
DHR,1998-10-15,2
DHR,1998-07-16,5
DHR,1998-05-05,2
DHR,1998-01-29,1
DHR,1997-10-21,4
DHR,1997-07-17,3
DHR,1997-04-17,3
DHR,1997-01-30,1
DHR,1996-10-17,1
DHR,1996-07-18,5
DHR,1996-04-18,0
DRI,2023-03-23,4
DRI,2022-12-16,4
